  
       XFOIL         Version 6.99
  
 Calculated polar for: S813                                            
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.500 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -10.000  -0.6143   0.02329   0.01698  -0.0934   0.8031   0.0164
  -9.750  -0.5982   0.02241   0.01602  -0.0923   0.7996   0.0169
  -9.500  -0.5810   0.02154   0.01505  -0.0912   0.7966   0.0174
  -9.250  -0.5640   0.02077   0.01418  -0.0900   0.7937   0.0181
  -9.000  -0.5470   0.02004   0.01335  -0.0888   0.7909   0.0187
  -8.750  -0.5301   0.01949   0.01272  -0.0874   0.7879   0.0193
  -8.500  -0.5168   0.01829   0.01145  -0.0857   0.7850   0.0204
  -8.250  -0.5014   0.01754   0.01067  -0.0843   0.7824   0.0214
  -8.000  -0.4837   0.01698   0.01005  -0.0831   0.7800   0.0224
  -7.750  -0.4655   0.01645   0.00945  -0.0820   0.7778   0.0234
  -7.500  -0.4461   0.01596   0.00890  -0.0810   0.7757   0.0244
  -7.250  -0.4272   0.01540   0.00829  -0.0799   0.7735   0.0256
  -7.000  -0.4099   0.01472   0.00758  -0.0787   0.7712   0.0276
  -6.750  -0.3884   0.01430   0.00712  -0.0780   0.7689   0.0297
  -6.500  -0.3658   0.01394   0.00670  -0.0774   0.7668   0.0317
  -6.250  -0.3446   0.01344   0.00618  -0.0766   0.7648   0.0364
  -6.000  -0.3226   0.01300   0.00576  -0.0760   0.7629   0.0482
  -5.750  -0.3051   0.01220   0.00529  -0.0749   0.7611   0.1090
  -5.500  -0.2847   0.01158   0.00495  -0.0743   0.7594   0.1689
  -5.250  -0.2632   0.01103   0.00466  -0.0738   0.7575   0.2300
  -5.000  -0.2414   0.01049   0.00439  -0.0733   0.7556   0.2967
  -4.750  -0.2192   0.00995   0.00413  -0.0729   0.7538   0.3705
  -4.500  -0.1969   0.00941   0.00389  -0.0725   0.7520   0.4493
  -4.250  -0.1731   0.00900   0.00373  -0.0722   0.7503   0.5206
  -4.000  -0.1477   0.00882   0.00374  -0.0719   0.7487   0.5829
  -3.750  -0.1202   0.00888   0.00385  -0.0719   0.7472   0.6215
  -3.500  -0.0921   0.00900   0.00395  -0.0721   0.7458   0.6437
  -3.250  -0.0641   0.00912   0.00408  -0.0722   0.7443   0.6607
  -3.000  -0.0356   0.00922   0.00412  -0.0725   0.7428   0.6716
  -2.750  -0.0073   0.00932   0.00423  -0.0726   0.7412   0.6795
  -2.500   0.0212   0.00942   0.00428  -0.0729   0.7395   0.6883
  -2.250   0.0498   0.00952   0.00438  -0.0731   0.7378   0.6948
  -2.000   0.0786   0.00961   0.00440  -0.0734   0.7363   0.7017
  -1.750   0.1073   0.00968   0.00447  -0.0737   0.7350   0.7067
  -1.500   0.1362   0.00979   0.00455  -0.0740   0.7337   0.7122
  -1.250   0.1653   0.00991   0.00460  -0.0745   0.7325   0.7179
  -1.000   0.1938   0.01002   0.00473  -0.0747   0.7312   0.7219
  -0.750   0.2218   0.01009   0.00483  -0.0749   0.7297   0.7264
  -0.500   0.2500   0.01017   0.00490  -0.0752   0.7279   0.7313
  -0.250   0.2782   0.01022   0.00496  -0.0755   0.7263   0.7350
   0.000   0.3064   0.01029   0.00507  -0.0758   0.7248   0.7384
   0.250   0.3348   0.01036   0.00515  -0.0761   0.7233   0.7422
   0.500   0.3636   0.01043   0.00521  -0.0765   0.7218   0.7463
   0.750   0.3924   0.01047   0.00524  -0.0769   0.7203   0.7496
   1.000   0.4211   0.01052   0.00531  -0.0773   0.7190   0.7524
   1.250   0.4500   0.01061   0.00542  -0.0777   0.7178   0.7553
   1.500   0.4789   0.01075   0.00556  -0.0781   0.7164   0.7584
   1.750   0.5064   0.01082   0.00566  -0.0784   0.7146   0.7615
   2.000   0.5342   0.01089   0.00577  -0.0787   0.7127   0.7641
   2.250   0.5616   0.01093   0.00588  -0.0789   0.7107   0.7663
   2.500   0.5897   0.01097   0.00596  -0.0792   0.7086   0.7687
   2.750   0.6183   0.01098   0.00601  -0.0795   0.7065   0.7711
   3.000   0.6480   0.01095   0.00598  -0.0800   0.7040   0.7736
   3.250   0.6777   0.01092   0.00594  -0.0805   0.7005   0.7762
   3.500   0.7043   0.01075   0.00582  -0.0804   0.6943   0.7786
   3.750   0.7344   0.01046   0.00551  -0.0807   0.6887   0.7807
   4.000   0.7611   0.01032   0.00544  -0.0806   0.6826   0.7828
   4.250   0.7887   0.01016   0.00532  -0.0806   0.6767   0.7850
   4.500   0.8183   0.01003   0.00519  -0.0809   0.6715   0.7875
   4.750   0.8433   0.00993   0.00518  -0.0805   0.6644   0.7902
   5.000   0.8720   0.00978   0.00501  -0.0807   0.6576   0.7926
   5.250   0.8961   0.00966   0.00499  -0.0801   0.6480   0.7949
   5.500   0.9215   0.00957   0.00497  -0.0796   0.6390   0.7973
   5.750   0.9464   0.00949   0.00494  -0.0791   0.6278   0.7999
   6.000   0.9698   0.00946   0.00497  -0.0783   0.6130   0.8027
   6.250   0.9915   0.00948   0.00503  -0.0772   0.5895   0.8056
   6.500   1.0060   0.00970   0.00508  -0.0748   0.5419   0.8087
   6.750   1.0011   0.01050   0.00550  -0.0687   0.4636   0.8122
   7.000   0.9874   0.01143   0.00613  -0.0612   0.4017   0.8167
   7.250   0.9765   0.01250   0.00694  -0.0547   0.3491   0.8216
   7.500   0.9684   0.01365   0.00785  -0.0492   0.2979   0.8262
   7.750   0.9629   0.01485   0.00885  -0.0444   0.2518   0.8310
   8.000   0.9607   0.01610   0.00991  -0.0405   0.2092   0.8365
   8.250   0.9616   0.01729   0.01094  -0.0372   0.1734   0.8421
   8.500   0.9649   0.01845   0.01198  -0.0344   0.1418   0.8483
   8.750   0.9704   0.01959   0.01300  -0.0320   0.1151   0.8549
   9.000   0.9772   0.02063   0.01397  -0.0298   0.0932   0.8619
   9.250   0.9845   0.02172   0.01498  -0.0277   0.0754   0.8704
   9.500   0.9930   0.02270   0.01595  -0.0258   0.0638   0.8810
   9.750   1.0038   0.02351   0.01683  -0.0240   0.0561   0.8955
  10.000   1.0142   0.02433   0.01777  -0.0223   0.0499   0.9254
