  
       XFOIL         Version 6.99
  
 Calculated polar for: G17A3                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -13.000  -1.1520   0.02709   0.02033  -0.0359   1.0000   0.1301
 -12.750  -1.1818   0.02614   0.01939  -0.0277   1.0000   0.1374
 -12.500  -1.1943   0.02470   0.01817  -0.0232   0.9952   0.1691
 -12.250  -1.1876   0.02363   0.01736  -0.0214   0.9886   0.2184
 -12.000  -1.1658   0.02336   0.01712  -0.0212   0.9831   0.2469
 -11.750  -1.1412   0.02333   0.01703  -0.0212   0.9779   0.2650
 -11.500  -1.1176   0.02331   0.01697  -0.0208   0.9721   0.2773
 -11.250  -1.0853   0.02345   0.01698  -0.0220   0.9683   0.2889
 -11.000  -1.0654   0.02347   0.01695  -0.0207   0.9615   0.2972
 -10.750  -1.0364   0.02349   0.01688  -0.0211   0.9566   0.3052
 -10.500  -0.9997   0.02377   0.01711  -0.0229   0.9535   0.3132
 -10.250  -0.9859   0.02363   0.01678  -0.0205   0.9455   0.3195
 -10.000  -0.9518   0.02385   0.01709  -0.0216   0.9413   0.3260
  -9.750  -0.9159   0.02400   0.01710  -0.0232   0.9382   0.3339
  -9.500  -0.9004   0.02390   0.01695  -0.0210   0.9303   0.3388
  -9.250  -0.8670   0.02398   0.01706  -0.0220   0.9259   0.3442
  -9.000  -0.8315   0.02399   0.01694  -0.0235   0.9227   0.3512
  -8.500  -0.7820   0.02389   0.01685  -0.0223   0.9104   0.3616
  -8.250  -0.7477   0.02392   0.01679  -0.0235   0.9069   0.3693
  -8.000  -0.7089   0.02362   0.01640  -0.0256   0.9048   0.3750
  -7.750  -0.6963   0.02349   0.01630  -0.0228   0.8953   0.3781
  -7.500  -0.6621   0.02322   0.01601  -0.0240   0.8914   0.3821
  -7.250  -0.6242   0.02290   0.01558  -0.0258   0.8888   0.3872
  -7.000  -0.5858   0.02257   0.01508  -0.0279   0.8869   0.3919
  -6.750  -0.5779   0.02231   0.01486  -0.0242   0.8759   0.3948
  -6.500  -0.5394   0.02196   0.01453  -0.0262   0.8731   0.3986
  -6.250  -0.4993   0.02161   0.01415  -0.0284   0.8710   0.4034
  -6.000  -0.4593   0.02125   0.01367  -0.0306   0.8693   0.4087
  -5.250  -0.3725   0.02026   0.01267  -0.0310   0.8533   0.4204
  -5.000  -0.3299   0.01981   0.01218  -0.0336   0.8520   0.4258
  -4.750  -0.2864   0.01938   0.01163  -0.0365   0.8509   0.4309
  -4.000  -0.1943   0.01836   0.01070  -0.0378   0.8348   0.4441
  -3.750  -0.1466   0.01796   0.01020  -0.0415   0.8335   0.4499
  -3.250  -0.0971   0.01740   0.00974  -0.0400   0.8190   0.4581
