1.0,0.000694910045761
0.98025,0.00636041418605
0.961,0.0118708810224
0.94225,0.0172263105549
0.924,0.0224267027834
0.90625,0.0274720577081
0.889,0.0323623753288
0.87225,0.0370976556456
0.856,0.0416778986585
0.84025,0.0461031043675
0.825,0.0503732727726
0.81025,0.0544884038738
0.796,0.0584484976711
0.78225,0.0622535541644
0.769,0.0659035733538
0.75625,0.0693985552394
0.744,0.072738499821
0.73225,0.0759234070987
0.721,0.0789532770725
0.71025,0.0818281097424
0.7,0.0845479051083
0.69,0.0871541840978
0.68,0.0896884676382
0.67,0.0921507557296
0.66,0.0945410483718
0.65,0.096859345565
0.64,0.0991056473091
0.63,0.101279953604
0.62,0.10338226445
0.61,0.105412579847
0.6,0.107370899795
0.59,0.109257224294
0.58,0.111071553343
0.57,0.112813886944
0.56,0.114484225096
0.55,0.116082567798
0.54,0.117608915051
0.53,0.119063266856
0.52,0.120445623211
0.51,0.121755984117
0.5,0.122994349574
0.49,0.124185408356
0.48,0.125353849235
0.47,0.126499672212
0.46,0.127622877286
0.45,0.128723464458
0.44,0.129801433728
0.43,0.130856785095
0.42,0.13188951856
0.41,0.132899634122
0.4,0.133887131783
0.39,0.134852011541
0.38,0.135794273396
0.37,0.136713917349
0.36,0.1376109434
0.35,0.138485351549
0.34,0.139337141795
0.33,0.140166314138
0.32,0.14097286858
0.31,0.141756805119
0.3,0.142518123756
0.29,0.143149306958
0.28,0.143542837193
0.27,0.14369871446
0.26,0.143616938761
0.25,0.143297510095
0.24,0.142740428462
0.23,0.141945693862
0.22,0.140913306295
0.21,0.13964326576
0.2,0.138135572259
0.19,0.136390225791
0.18,0.134407226355
0.17,0.132186573953
0.16,0.129728268584
0.15,0.127032310247
0.14,0.124098698944
0.13,0.120927434673
0.12,0.117518517435
0.11,0.113871947231
0.1,0.109987724059
0.09025,0.106018284342
0.081,0.102116064499
0.07225,0.0982810645319
0.064,0.0945132844398
0.05625,0.0908127242228
0.049,0.0871793838809
0.04225,0.0836132634142
0.036,0.0801143628227
0.03025,0.0766826821063
0.025,0.0733182212651
0.02025,0.070020980299
0.016,0.066790959208
0.01225,0.0636281579922
0.009,0.0605325766515
0.00625,0.057504215186
0.004,0.0545430735957
0.00225,0.0516491518804
0.001,0.0488224500404
0.00025,0.0460629680755
0.0,0.0433707059857
0.00025,0.0406735415218
0.001,0.0378993524347
0.00225,0.0350481387242
0.004,0.0321199003905
0.00625,0.0291146374335
0.009,0.0260323498531
0.01225,0.0228730376495
0.016,0.0196367008225
0.02025,0.0163233393723
0.025,0.0129329532988
0.03025,0.00946554260195
0.036,0.00592110728182
0.04225,0.00229964733839
0.049,-0.00139883722833
0.05625,-0.00517434641836
0.064,-0.00902688023168
0.07225,-0.0129564386683
0.081,-0.0169630217282
0.09025,-0.0210466294114
0.1,-0.025207261718
0.11,-0.0292874468376
0.12,-0.0331297129603
0.13,-0.0367340600859
0.14,-0.0401004882145
0.15,-0.0432289973461
0.16,-0.0461195874807
0.17,-0.0487722586183
0.18,-0.0511870107589
0.19,-0.0533638439025
0.2,-0.055302758049
0.21,-0.0570037531986
0.22,-0.0584668293511
0.23,-0.0596919865066
0.24,-0.0606792246651
0.25,-0.0614285438266
0.26,-0.0619399439911
0.27,-0.0622134251586
0.28,-0.0622489873291
0.29,-0.0620466305025
0.3,-0.0616063546789
0.31,-0.0610267120546
0.32,-0.0604062548256
0.33,-0.0597449829921
0.34,-0.059042896554
0.35,-0.0582999955113
0.36,-0.057516279864
0.37,-0.0566917496122
0.38,-0.0558264047557
0.39,-0.0549202452947
0.4,-0.053973271229
0.41,-0.0529854825588
0.42,-0.0519568792841
0.43,-0.0508874614047
0.44,-0.0497772289207
0.45,-0.0486261818322
0.46,-0.0474343201391
0.47,-0.0462016438413
0.48,-0.044928152939
0.49,-0.0436138474322
0.5,-0.0422587273207
0.51,-0.0408931308489
0.52,-0.0395473962609
0.53,-0.0382215235568
0.54,-0.0369155127366
0.55,-0.0356293638002
0.56,-0.0343630767477
0.57,-0.0331166515791
0.58,-0.0318900882943
0.59,-0.0306833868934
0.6,-0.0294965473764
0.61,-0.0283295697432
0.62,-0.0271824539939
0.63,-0.0260552001285
0.64,-0.0249478081469
0.65,-0.0238602780492
0.66,-0.0227926098353
0.67,-0.0217448035054
0.68,-0.0207168590592
0.69,-0.019708776497
0.7,-0.0187205558186
0.71025,-0.0177426419043
0.721,-0.0167654796344
0.73225,-0.0157890690087
0.744,-0.0148134100274
0.75625,-0.0138385026904
0.769,-0.0128643469977
0.78225,-0.0118909429494
0.796,-0.0109182905453
0.81025,-0.00994638978563
0.825,-0.00897524067025
0.84025,-0.0080048431992
0.856,-0.00703519737246
0.87225,-0.00606630319005
0.889,-0.00509816065197
0.90625,-0.0041307697582
0.924,-0.00316413050876
0.94225,-0.00219824290365
0.961,-0.00123310694285
0.98025,-0.000268722626385
1.0,0.0006949100457606265
