  
       XFOIL         Version 6.99
  
 Calculated polar for: G03A2                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -13.000  -0.9639   0.02110   0.01508  -0.0630   0.9618   0.2647
 -12.750  -0.9357   0.02044   0.01433  -0.0646   0.9529   0.2836
 -12.500  -0.9102   0.02001   0.01383  -0.0652   0.9422   0.2976
 -12.250  -0.8793   0.01966   0.01344  -0.0664   0.9347   0.3095
 -12.000  -0.8580   0.01943   0.01308  -0.0657   0.9228   0.3193
 -11.750  -0.8275   0.01925   0.01280  -0.0665   0.9157   0.3290
 -11.500  -0.8105   0.01912   0.01257  -0.0647   0.9035   0.3364
 -11.250  -0.7824   0.01904   0.01243  -0.0648   0.8966   0.3443
 -11.000  -0.7727   0.01901   0.01219  -0.0617   0.8854   0.3510
 -10.750  -0.7432   0.01889   0.01212  -0.0619   0.8795   0.3578
 -10.500  -0.7264   0.01893   0.01206  -0.0599   0.8715   0.3650
 -10.250  -0.7074   0.01882   0.01186  -0.0583   0.8640   0.3719
 -10.000  -0.6802   0.01881   0.01184  -0.0580   0.8588   0.3788
  -9.750  -0.6662   0.01884   0.01174  -0.0555   0.8519   0.3858
  -9.500  -0.6421   0.01872   0.01163  -0.0548   0.8462   0.3922
  -9.250  -0.6173   0.01874   0.01163  -0.0541   0.8413   0.3996
  -9.000  -0.6001   0.01871   0.01141  -0.0522   0.8362   0.4067
  -8.750  -0.5741   0.01855   0.01135  -0.0518   0.8306   0.4119
  -8.500  -0.5498   0.01842   0.01118  -0.0511   0.8257   0.4170
  -8.250  -0.5271   0.01825   0.01087  -0.0503   0.8215   0.4222
  -7.750  -0.4778   0.01792   0.01051  -0.0492   0.8127   0.4316
  -7.500  -0.4548   0.01782   0.01038  -0.0483   0.8077   0.4367
  -7.250  -0.4325   0.01770   0.01013  -0.0473   0.8036   0.4420
  -7.000  -0.4046   0.01748   0.00988  -0.0473   0.8003   0.4469
  -6.750  -0.3774   0.01740   0.00982  -0.0472   0.7968   0.4519
  -6.500  -0.3573   0.01736   0.00977  -0.0458   0.7917   0.4571
  -6.250  -0.3366   0.01731   0.00960  -0.0446   0.7871   0.4624
  -6.000  -0.3084   0.01712   0.00947  -0.0446   0.7835   0.4673
  -5.750  -0.2807   0.01704   0.00938  -0.0446   0.7804   0.4730
  -5.500  -0.2550   0.01703   0.00928  -0.0442   0.7774   0.4789
  -5.250  -0.2352   0.01699   0.00927  -0.0429   0.7725   0.4839
  -5.000  -0.2110   0.01695   0.00929  -0.0422   0.7680   0.4892
  -4.750  -0.1861   0.01691   0.00924  -0.0417   0.7643   0.4957
  -4.500  -0.1602   0.01685   0.00912  -0.0414   0.7613   0.5019
  -4.250  -0.1306   0.01679   0.00910  -0.0417   0.7586   0.5077
  -4.000  -0.1105   0.01689   0.00924  -0.0404   0.7544   0.5142
  -3.750  -0.0903   0.01694   0.00929  -0.0391   0.7496   0.5211
  -3.500  -0.0649   0.01692   0.00935  -0.0386   0.7457   0.5275
  -3.250  -0.0389   0.01692   0.00934  -0.0383   0.7426   0.5352
  -3.000  -0.0109   0.01688   0.00933  -0.0383   0.7399   0.5428
  -2.750   0.0156   0.01698   0.00946  -0.0381   0.7371   0.5511
  -2.500   0.0301   0.01717   0.00972  -0.0359   0.7317   0.5595
  -2.250   0.0530   0.01725   0.00990  -0.0350   0.7275   0.5676
  -2.000   0.0773   0.01731   0.00996  -0.0344   0.7241   0.5781
  -1.750   0.1054   0.01733   0.01007  -0.0344   0.7214   0.5876
  -1.500   0.1337   0.01738   0.01013  -0.0344   0.7190   0.5991
  -1.250   0.1501   0.01769   0.01056  -0.0325   0.7144   0.6090
  -1.000   0.1660   0.01795   0.01091  -0.0304   0.7092   0.6199
  -0.750   0.1889   0.01811   0.01114  -0.0296   0.7056   0.6319
  -0.500   0.2154   0.01819   0.01130  -0.0293   0.7027   0.6433
  -0.250   0.2443   0.01824   0.01135  -0.0293   0.7002   0.6567
   0.000   0.2744   0.01836   0.01153  -0.0296   0.6977   0.6680
   0.250   0.2729   0.01902   0.01234  -0.0248   0.6904   0.6789
   0.500   0.2937   0.01924   0.01263  -0.0236   0.6864   0.6912
   0.750   0.3221   0.01923   0.01270  -0.0235   0.6833   0.7026
   1.000   0.3566   0.01903   0.01249  -0.0244   0.6804   0.7158
   1.250   0.3743   0.01921   0.01280  -0.0225   0.6744   0.7259
   1.500   0.3917   0.01923   0.01288  -0.0205   0.6675   0.7378
   1.750   0.4248   0.01897   0.01269  -0.0211   0.6636   0.7493
   2.000   0.4621   0.01869   0.01244  -0.0224   0.6607   0.7607
   2.250   0.4743   0.01898   0.01284  -0.0197   0.6546   0.7725
   2.500   0.4918   0.01904   0.01302  -0.0177   0.6483   0.7830
   2.750   0.5252   0.01871   0.01271  -0.0184   0.6442   0.7953
   3.000   0.5730   0.01796   0.01198  -0.0212   0.6393   0.8055
   3.250   0.5807   0.01783   0.01197  -0.0173   0.6289   0.8184
   3.500   0.6312   0.01685   0.01095  -0.0204   0.6220   0.8289
   3.750   0.6387   0.01689   0.01117  -0.0166   0.6130   0.8418
   4.000   0.6717   0.01643   0.01072  -0.0171   0.6062   0.8542
   4.250   0.6933   0.01625   0.01067  -0.0157   0.5975   0.8667
   4.500   0.7226   0.01589   0.01036  -0.0156   0.5886   0.8803
   4.750   0.7428   0.01575   0.01033  -0.0140   0.5782   0.8964
   5.000   0.7812   0.01545   0.01005  -0.0157   0.5665   0.9085
   5.250   0.8118   0.01537   0.01004  -0.0163   0.5513   0.9223
   5.500   0.8438   0.01536   0.01008  -0.0172   0.5328   0.9363
   5.750   0.8736   0.01558   0.01036  -0.0180   0.5083   0.9514
   6.000   0.9055   0.01588   0.01060  -0.0193   0.4732   0.9658
   6.250   0.9325   0.01654   0.01103  -0.0204   0.4157   0.9812
   6.500   0.9459   0.01802   0.01203  -0.0206   0.3431   1.0000
   6.750   0.9126   0.01837   0.01224  -0.0111   0.3289   1.0000
   7.000   0.8935   0.01945   0.01310  -0.0045   0.3027   1.0000
   7.250   0.8795   0.02077   0.01422   0.0009   0.2735   1.0000
   7.500   0.8688   0.02225   0.01551   0.0053   0.2441   1.0000
   7.750   0.8593   0.02389   0.01695   0.0092   0.2163   1.0000
   8.000   0.8535   0.02553   0.01842   0.0124   0.1918   1.0000
   8.250   0.8497   0.02719   0.01991   0.0151   0.1730   1.0000
   8.500   0.8494   0.02875   0.02134   0.0174   0.1579   1.0000
   8.750   0.8526   0.03016   0.02267   0.0193   0.1457   1.0000
   9.000   0.8570   0.03156   0.02400   0.0210   0.1358   1.0000
   9.250   0.8607   0.03302   0.02535   0.0227   0.1281   1.0000
   9.500   0.8697   0.03421   0.02655   0.0239   0.1208   1.0000
   9.750   0.8765   0.03555   0.02779   0.0253   0.1147   1.0000
  10.000   0.8868   0.03671   0.02897   0.0262   0.1091   1.0000
  10.250   0.8960   0.03794   0.03008   0.0274   0.1042   1.0000
  10.500   0.9074   0.03908   0.03129   0.0282   0.0996   1.0000
  10.750   0.9185   0.04024   0.03239   0.0291   0.0957   1.0000
  11.000   0.9317   0.04129   0.03343   0.0299   0.0919   1.0000
  11.250   0.9437   0.04245   0.03462   0.0306   0.0883   1.0000
  11.500   0.9581   0.04344   0.03551   0.0313   0.0852   1.0000
  11.750   0.9718   0.04454   0.03667   0.0320   0.0822   1.0000
  12.000   0.9838   0.04575   0.03792   0.0325   0.0794   1.0000
  12.250   0.9986   0.04676   0.03887   0.0330   0.0769   1.0000
  12.500   1.0159   0.04771   0.03982   0.0335   0.0746   1.0000
  12.750   1.0249   0.04921   0.04144   0.0341   0.0722   1.0000
  13.000   1.0377   0.05043   0.04267   0.0345   0.0702   1.0000
