1.0,0.00216890657982
0.98025,0.013956260278
0.961,0.0252361258287
0.94225,0.036008503232
0.924,0.0462733924878
0.90625,0.0560307935962
0.889,0.0652807065571
0.87225,0.0740231313706
0.856,0.0822580680366
0.84025,0.0899855165552
0.825,0.0972054769263
0.81025,0.10391794915
0.796,0.110122933226
0.78225,0.115820429155
0.769,0.121010436936
0.75625,0.12569295657
0.744,0.129867988057
0.73225,0.133535531396
0.721,0.136695586587
0.71025,0.139348153631
0.7,0.141493232528
0.69,0.143352276426
0.68,0.145146738474
0.67,0.146876618672
0.66,0.14854191702
0.65,0.150142633519
0.64,0.151678768167
0.63,0.153150320965
0.62,0.154557291914
0.61,0.155899681013
0.6,0.157177488261
0.59,0.15839071366
0.58,0.159539357209
0.57,0.160623418908
0.56,0.161642898757
0.55,0.162597796756
0.54,0.163488112905
0.53,0.164313847205
0.52,0.165074999654
0.51,0.165771570254
0.5,0.166403559003
0.49,0.16702077359
0.48,0.167673021701
0.47,0.168360303336
0.46,0.169082618495
0.45,0.169839967179
0.44,0.170632349387
0.43,0.171459765118
0.42,0.172322214374
0.41,0.173219697155
0.4,0.174152213459
0.39,0.175119763288
0.38,0.176122346641
0.37,0.177159963518
0.36,0.178232613919
0.35,0.179340297844
0.34,0.180483015294
0.33,0.181660766267
0.32,0.182873550765
0.31,0.184121368788
0.3,0.185404220334
0.29,0.186549183618
0.28,0.187383336852
0.27,0.187906680038
0.26,0.188119213174
0.25,0.188020936261
0.24,0.187611849299
0.23,0.186891952287
0.22,0.185861245227
0.21,0.184519728117
0.2,0.182867400958
0.19,0.18090426375
0.18,0.178630316492
0.17,0.176045559186
0.16,0.17314999183
0.15,0.169943614425
0.14,0.16642642697
0.13,0.162598429467
0.12,0.158459621914
0.11,0.154010004312
0.1,0.149249576661
0.09025,0.144376654783
0.081,0.139589554501
0.07225,0.134888275815
0.064,0.130272818724
0.05625,0.125743183229
0.049,0.12129936933
0.04225,0.116941377027
0.036,0.112669206319
0.03025,0.108482857207
0.025,0.104382329691
0.02025,0.100367623771
0.016,0.0964387394461
0.01225,0.0925956767172
0.009,0.088838435584
0.00625,0.0851670160465
0.004,0.0815814181048
0.00225,0.0780816417588
0.001,0.0746676870086
0.00025,0.0713395538541
0.0,0.0680972422953
0.00025,0.0648983969643
0.001,0.0617006624929
0.00225,0.0585040388812
0.004,0.0553085261292
0.00625,0.0521141242369
0.009,0.0489208332043
0.01225,0.0457286530313
0.016,0.0425375837181
0.02025,0.0393476252645
0.025,0.0361587776706
0.03025,0.0329710409364
0.036,0.0297844150618
0.04225,0.026598900047
0.049,0.0234144958918
0.05625,0.0202312025963
0.064,0.0170490201605
0.07225,0.0138679485844
0.081,0.0106879878679
0.09025,0.00750913801119
0.1,0.00433139901411
0.11,0.0012514703751
0.12,-0.00163394840745
0.13,-0.00432485733354
0.14,-0.00682125640317
0.15,-0.00912314561634
0.16,-0.0112305249731
0.17,-0.0131433944733
0.18,-0.0148617541171
0.19,-0.0163856039045
0.2,-0.0177149438353
0.21,-0.0188497739098
0.22,-0.0197900941277
0.23,-0.0205359044892
0.24,-0.0210872049943
0.25,-0.0214439956429
0.26,-0.021606276435
0.27,-0.0215740473707
0.28,-0.0213473084499
0.29,-0.0209260596727
0.3,-0.020310301039
0.31,-0.0195565872588
0.32,-0.0187214730422
0.33,-0.017804958389
0.34,-0.0168070432994
0.35,-0.0157277277732
0.36,-0.0145670118106
0.37,-0.0133248954115
0.38,-0.0120013785758
0.39,-0.0105964613037
0.4,-0.00911014359512
0.41,-0.00754242545002
0.42,-0.00589330686844
0.43,-0.00416278785035
0.44,-0.00235086839578
0.45,-0.000457548504715
0.46,0.00151717182284
0.47,0.00357329258689
0.48,0.00571081378744
0.49,0.00792973542447
0.5,0.010230057498
0.51,0.0125328994339
0.52,0.0147593806582
0.53,0.0169095011707
0.54,0.0189832609716
0.55,0.0209806600607
0.56,0.0229016984382
0.57,0.024746376104
0.58,0.0265146930581
0.59,0.0282066493005
0.6,0.0298222448312
0.61,0.0313614796503
0.62,0.0328243537576
0.63,0.0342108671532
0.64,0.0355210198372
0.65,0.0367548118095
0.66,0.03791224307
0.67,0.0389933136189
0.68,0.0399980234561
0.69,0.0409263725816
0.7,0.0417783609954
0.71025,0.0424524550144
0.721,0.0428471209556
0.73225,0.0429623588189
0.744,0.0427981686043
0.75625,0.0423545503118
0.769,0.0416315039415
0.78225,0.0406290294933
0.796,0.0393471269672
0.81025,0.0377857963632
0.825,0.0359450376814
0.84025,0.0338248509216
0.856,0.031425236084
0.87225,0.0287461931686
0.889,0.0257877221752
0.90625,0.022549823104
0.924,0.0190324959549
0.94225,0.015235740728
0.961,0.0111595574231
0.98025,0.00680394604041
1.0,0.0021689065798222587
