  
       XFOIL         Version 6.99
  
 Calculated polar for: G13A9                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -13.000  -1.0700   0.02917   0.02216  -0.0418   1.0000   0.1120
 -12.750  -1.0817   0.02746   0.02047  -0.0387   0.9968   0.1203
 -12.500  -1.0864   0.02556   0.01872  -0.0368   0.9892   0.1420
 -12.250  -1.0931   0.02401   0.01750  -0.0337   0.9811   0.1898
 -12.000  -1.0934   0.02307   0.01677  -0.0301   0.9719   0.2350
 -11.750  -1.0681   0.02283   0.01656  -0.0305   0.9676   0.2667
 -11.500  -1.0563   0.02262   0.01628  -0.0279   0.9591   0.2823
 -11.250  -1.0265   0.02261   0.01617  -0.0287   0.9548   0.2975
 -11.000  -1.0075   0.02262   0.01616  -0.0272   0.9482   0.3071
 -10.750  -0.9827   0.02260   0.01606  -0.0268   0.9423   0.3167
 -10.500  -0.9488   0.02265   0.01600  -0.0281   0.9388   0.3262
 -10.250  -0.9318   0.02264   0.01594  -0.0261   0.9316   0.3329
 -10.000  -0.9047   0.02273   0.01599  -0.0260   0.9262   0.3405
  -9.750  -0.8713   0.02266   0.01577  -0.0272   0.9228   0.3488
  -9.500  -0.8306   0.02276   0.01591  -0.0295   0.9209   0.3562
  -9.250  -0.8266   0.02273   0.01577  -0.0251   0.9103   0.3613
  -9.000  -0.7925   0.02256   0.01553  -0.0263   0.9070   0.3678
  -8.750  -0.7524   0.02254   0.01554  -0.0285   0.9050   0.3746
  -8.500  -0.7446   0.02256   0.01545  -0.0248   0.8956   0.3802
  -8.250  -0.7131   0.02241   0.01529  -0.0255   0.8915   0.3871
  -8.000  -0.6746   0.02233   0.01523  -0.0274   0.8891   0.3941
  -7.750  -0.6383   0.02205   0.01478  -0.0290   0.8870   0.4002
  -7.000  -0.5562   0.02119   0.01389  -0.0288   0.8716   0.4125
  -6.750  -0.5177   0.02081   0.01338  -0.0308   0.8699   0.4177
  -6.500  -0.4768   0.02033   0.01281  -0.0333   0.8687   0.4225
  -5.750  -0.3943   0.01959   0.01204  -0.0330   0.8530   0.4357
  -5.500  -0.3518   0.01917   0.01151  -0.0358   0.8516   0.4407
  -5.250  -0.3036   0.01868   0.01109  -0.0398   0.8506   0.4458
  -4.500  -0.2223   0.01805   0.01033  -0.0392   0.8344   0.4599
  -4.250  -0.1759   0.01757   0.00992  -0.0428   0.8329   0.4651
  -3.750  -0.1346   0.01737   0.00971  -0.0399   0.8188   0.4749
  -3.500  -0.0919   0.01698   0.00927  -0.0427   0.8163   0.4803
  -3.250  -0.0466   0.01658   0.00893  -0.0461   0.8141   0.4860
  -3.000  -0.0426   0.01671   0.00909  -0.0414   0.8035   0.4906
  -2.750  -0.0052   0.01643   0.00876  -0.0432   0.7996   0.4970
  -2.500   0.0388   0.01603   0.00841  -0.0463   0.7967   0.5028
  -2.250   0.0531   0.01606   0.00849  -0.0436   0.7882   0.5081
  -2.000   0.0838   0.01588   0.00829  -0.0441   0.7825   0.5151
  -1.750   0.1252   0.01554   0.00800  -0.0467   0.7787   0.5223
  -1.500   0.1446   0.01553   0.00804  -0.0450   0.7711   0.5289
  -1.250   0.1713   0.01540   0.00789  -0.0447   0.7642   0.5367
  -1.000   0.2140   0.01504   0.00762  -0.0475   0.7596   0.5457
  -0.750   0.2277   0.01508   0.00768  -0.0447   0.7504   0.5546
  -0.500   0.2597   0.01484   0.00754  -0.0454   0.7439   0.5646
  -0.250   0.2944   0.01468   0.00739  -0.0466   0.7381   0.5773
   0.000   0.3079   0.01466   0.00750  -0.0437   0.7289   0.5889
   0.250   0.3438   0.01444   0.00736  -0.0452   0.7230   0.6052
   0.500   0.3593   0.01445   0.00748  -0.0426   0.7144   0.6218
   0.750   0.3860   0.01432   0.00745  -0.0422   0.7070   0.6419
   1.000   0.4138   0.01423   0.00745  -0.0421   0.7001   0.6646
   1.250   0.4293   0.01421   0.00756  -0.0394   0.6910   0.6879
   1.500   0.4644   0.01409   0.00747  -0.0406   0.6846   0.7145
   1.750   0.4742   0.01412   0.00767  -0.0368   0.6747   0.7371
   2.000   0.5066   0.01402   0.00765  -0.0375   0.6673   0.7607
   2.250   0.5220   0.01407   0.00783  -0.0347   0.6579   0.7831
   2.500   0.5525   0.01402   0.00785  -0.0350   0.6495   0.8059
   2.750   0.5717   0.01408   0.00802  -0.0330   0.6397   0.8281
   3.000   0.6052   0.01409   0.00808  -0.0339   0.6306   0.8491
   3.250   0.6288   0.01422   0.00831  -0.0329   0.6199   0.8696
   3.500   0.6731   0.01433   0.00839  -0.0360   0.6103   0.8855
   3.750   0.6999   0.01452   0.00869  -0.0358   0.5977   0.9026
   4.250   0.7726   0.01491   0.00908  -0.0391   0.5706   0.9305
   4.500   0.8102   0.01515   0.00930  -0.0411   0.5513   0.9397
   4.750   0.8396   0.01542   0.00954  -0.0415   0.5313   0.9520
   5.000   0.8736   0.01572   0.00982  -0.0430   0.5113   0.9620
   5.250   0.9076   0.01602   0.01009  -0.0447   0.4916   0.9719
   5.500   0.9408   0.01634   0.01036  -0.0463   0.4707   0.9828
   5.750   0.9760   0.01671   0.01065  -0.0485   0.4487   0.9926
   6.000   1.0057   0.01704   0.01093  -0.0499   0.4260   1.0000
   6.250   0.9892   0.01710   0.01094  -0.0422   0.4148   1.0000
   6.500   0.9792   0.01730   0.01108  -0.0356   0.4015   1.0000
   6.750   0.9744   0.01760   0.01131  -0.0300   0.3874   1.0000
   7.000   0.9723   0.01799   0.01162  -0.0249   0.3727   1.0000
   7.250   0.9717   0.01846   0.01201  -0.0203   0.3573   1.0000
   7.500   0.9721   0.01900   0.01248  -0.0160   0.3413   1.0000
   7.750   0.9742   0.01959   0.01302  -0.0121   0.3253   1.0000
   8.000   0.9756   0.02027   0.01364  -0.0082   0.3079   1.0000
   8.250   0.9777   0.02103   0.01434  -0.0047   0.2907   1.0000
   8.500   0.9783   0.02191   0.01515  -0.0011   0.2718   1.0000
   8.750   0.9790   0.02289   0.01606   0.0023   0.2509   1.0000
   9.000   0.9780   0.02405   0.01713   0.0056   0.2270   1.0000
   9.250   0.9740   0.02548   0.01842   0.0090   0.2016   1.0000
   9.500   0.9690   0.02712   0.01990   0.0122   0.1761   1.0000
   9.750   0.9650   0.02885   0.02149   0.0151   0.1544   1.0000
  10.000   0.9622   0.03063   0.02315   0.0176   0.1382   1.0000
  10.250   0.9613   0.03239   0.02483   0.0198   0.1268   1.0000
  10.500   0.9603   0.03424   0.02658   0.0218   0.1184   1.0000
  10.750   0.9642   0.03583   0.02817   0.0233   0.1108   1.0000
  11.000   0.9663   0.03759   0.02989   0.0249   0.1051   1.0000
  11.250   0.9713   0.03921   0.03152   0.0261   0.0996   1.0000
  11.500   0.9750   0.04094   0.03317   0.0274   0.0954   1.0000
  11.750   0.9823   0.04246   0.03476   0.0284   0.0911   1.0000
  12.000   0.9879   0.04411   0.03635   0.0294   0.0872   1.0000
  12.250   0.9963   0.04558   0.03785   0.0303   0.0840   1.0000
  12.500   1.0049   0.04709   0.03940   0.0310   0.0809   1.0000
  12.750   1.0140   0.04853   0.04078   0.0317   0.0781   1.0000
  13.000   1.0249   0.04986   0.04212   0.0325   0.0755   1.0000
