  
       XFOIL         Version 6.99
  
 Calculated polar for: S823                                            
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.300 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -10.000  -0.8663   0.03207   0.02581  -0.0819   0.9814   0.1499
  -9.750  -0.8437   0.03076   0.02446  -0.0842   0.9738   0.1508
  -9.500  -0.8136   0.02950   0.02316  -0.0878   0.9690   0.1519
  -9.250  -0.7922   0.02824   0.02184  -0.0897   0.9602   0.1528
  -9.000  -0.7587   0.02696   0.02051  -0.0936   0.9557   0.1542
  -8.750  -0.7324   0.02579   0.01927  -0.0959   0.9481   0.1554
  -8.500  -0.6997   0.02473   0.01814  -0.0988   0.9430   0.1567
  -8.250  -0.6625   0.02375   0.01707  -0.1022   0.9402   0.1580
  -8.000  -0.6361   0.02292   0.01616  -0.1035   0.9324   0.1591
  -7.750  -0.6018   0.02200   0.01518  -0.1059   0.9283   0.1605
  -7.500  -0.5639   0.02100   0.01424  -0.1088   0.9257   0.1630
  -7.250  -0.5214   0.02022   0.01348  -0.1127   0.9235   0.1652
  -7.000  -0.4938   0.01966   0.01291  -0.1136   0.9142   0.1672
  -6.750  -0.4532   0.01903   0.01224  -0.1168   0.9097   0.1701
  -6.500  -0.4172   0.01849   0.01163  -0.1192   0.9030   0.1726
  -6.250  -0.3838   0.01789   0.01098  -0.1210   0.8946   0.1752
  -6.000  -0.3487   0.01727   0.01041  -0.1231   0.8872   0.1786
  -5.750  -0.3188   0.01688   0.01001  -0.1241   0.8772   0.1817
  -5.500  -0.2875   0.01653   0.00960  -0.1252   0.8680   0.1853
  -5.250  -0.2570   0.01624   0.00920  -0.1261   0.8583   0.1885
  -5.000  -0.2310   0.01579   0.00880  -0.1263   0.8482   0.1926
  -4.750  -0.2007   0.01551   0.00851  -0.1271   0.8393   0.1967
  -4.500  -0.1748   0.01532   0.00827  -0.1270   0.8288   0.2009
  -4.250  -0.1442   0.01507   0.00793  -0.1278   0.8204   0.2052
  -4.000  -0.1199   0.01480   0.00774  -0.1274   0.8101   0.2097
  -3.750  -0.0895   0.01465   0.00753  -0.1280   0.8021   0.2145
  -3.500  -0.0637   0.01453   0.00735  -0.1278   0.7920   0.2189
  -3.250  -0.0346   0.01428   0.00712  -0.1282   0.7840   0.2240
  -3.000  -0.0085   0.01415   0.00701  -0.1280   0.7743   0.2288
  -2.750   0.0218   0.01408   0.00683  -0.1285   0.7669   0.2339
  -2.500   0.0476   0.01389   0.00670  -0.1282   0.7574   0.2388
  -2.250   0.0774   0.01380   0.00659  -0.1286   0.7498   0.2443
  -2.000   0.1042   0.01375   0.00651  -0.1284   0.7408   0.2498
  -1.750   0.1333   0.01361   0.00638  -0.1287   0.7333   0.2553
  -1.500   0.1607   0.01355   0.00636  -0.1286   0.7248   0.2609
  -1.250   0.1898   0.01353   0.00626  -0.1288   0.7170   0.2667
  -1.000   0.2177   0.01341   0.00620  -0.1288   0.7093   0.2723
  -0.750   0.2459   0.01336   0.00617  -0.1288   0.7013   0.2780
  -0.500   0.2755   0.01338   0.00610  -0.1290   0.6942   0.2838
  -0.250   0.3027   0.01326   0.00609  -0.1288   0.6860   0.2896
   0.000   0.3328   0.01329   0.00607  -0.1291   0.6793   0.2961
   0.250   0.3601   0.01326   0.00606  -0.1289   0.6713   0.3024
   0.500   0.3889   0.01323   0.00608  -0.1290   0.6643   0.3090
   0.750   0.4178   0.01329   0.00611  -0.1291   0.6573   0.3164
   1.000   0.4456   0.01324   0.00615  -0.1289   0.6498   0.3234
   1.250   0.4759   0.01333   0.00618  -0.1292   0.6435   0.3310
   1.500   0.5028   0.01329   0.00623  -0.1289   0.6359   0.3376
   1.750   0.5316   0.01331   0.00628  -0.1289   0.6292   0.3442
   2.000   0.5606   0.01340   0.00633  -0.1289   0.6226   0.3517
   2.250   0.5880   0.01336   0.00641  -0.1287   0.6154   0.3585
   2.500   0.6179   0.01346   0.00646  -0.1289   0.6092   0.3661
   2.750   0.6448   0.01346   0.00655  -0.1285   0.6019   0.3729
   3.000   0.6729   0.01350   0.00664  -0.1283   0.5949   0.3804
   3.250   0.7013   0.01358   0.00671  -0.1282   0.5878   0.3883
   3.500   0.7278   0.01359   0.00681  -0.1277   0.5796   0.3955
   3.750   0.7568   0.01371   0.00687  -0.1276   0.5724   0.4036
   4.000   0.7822   0.01369   0.00700  -0.1269   0.5639   0.4109
   4.250   0.8109   0.01382   0.00707  -0.1268   0.5564   0.4196
   4.500   0.8358   0.01382   0.00721  -0.1260   0.5477   0.4271
   4.750   0.8633   0.01393   0.00729  -0.1256   0.5395   0.4356
   5.000   0.8881   0.01396   0.00744  -0.1248   0.5304   0.4437
   5.250   0.9149   0.01408   0.00754  -0.1243   0.5219   0.4524
   5.500   0.9391   0.01413   0.00770  -0.1233   0.5123   0.4606
   5.750   0.9647   0.01426   0.00783  -0.1226   0.5032   0.4694
   6.000   0.9880   0.01432   0.00798  -0.1215   0.4923   0.4781
   6.250   1.0117   0.01444   0.00815  -0.1204   0.4820   0.4868
   6.500   1.0347   0.01457   0.00829  -0.1192   0.4706   0.4958
   6.750   1.0565   0.01469   0.00850  -0.1178   0.4581   0.5049
   7.000   1.0777   0.01485   0.00869  -0.1163   0.4453   0.5140
   7.250   1.0976   0.01504   0.00891  -0.1146   0.4315   0.5231
   7.500   1.1159   0.01525   0.00913  -0.1126   0.4159   0.5323
   7.750   1.1317   0.01549   0.00939  -0.1102   0.3989   0.5418
   8.000   1.1451   0.01576   0.00967  -0.1074   0.3805   0.5508
   8.250   1.1575   0.01616   0.01004  -0.1046   0.3594   0.5604
   8.500   1.1677   0.01669   0.01051  -0.1015   0.3364   0.5695
   8.750   1.1768   0.01733   0.01109  -0.0983   0.3114   0.5797
   9.000   1.1835   0.01809   0.01177  -0.0950   0.2854   0.5888
   9.250   1.1901   0.01896   0.01254  -0.0918   0.2597   0.5995
   9.500   1.1944   0.01994   0.01346  -0.0885   0.2358   0.6088
   9.750   1.1996   0.02099   0.01443  -0.0856   0.2141   0.6198
  10.000   1.2045   0.02211   0.01551  -0.0827   0.1940   0.6307
