  
       XFOIL         Version 6.99
  
 Calculated polar for: G33A5                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   1.000   0.9726   0.02991   0.02043  -0.1447   0.3708   0.4993
   1.100   0.9816   0.02999   0.02056  -0.1444   0.3704   0.5000
   1.200   0.9903   0.03006   0.02069  -0.1440   0.3700   0.5009
   1.300   0.9993   0.03016   0.02084  -0.1437   0.3696   0.5018
   1.400   1.0091   0.03030   0.02103  -0.1436   0.3692   0.5027
   1.500   1.0191   0.03044   0.02121  -0.1435   0.3688   0.5038
   1.600   1.0294   0.03060   0.02141  -0.1435   0.3685   0.5050
   1.700   1.0398   0.03075   0.02160  -0.1436   0.3681   0.5064
   1.800   1.0501   0.03091   0.02179  -0.1436   0.3678   0.5082
   1.900   1.0608   0.03107   0.02198  -0.1437   0.3674   0.5104
   2.000   1.0718   0.03122   0.02212  -0.1440   0.3670   0.5132
   2.100   1.0829   0.03136   0.02226  -0.1443   0.3666   0.5160
   2.200   1.0928   0.03153   0.02248  -0.1442   0.3662   0.5170
   2.300   1.1026   0.03171   0.02271  -0.1441   0.3658   0.5180
   2.400   1.1125   0.03191   0.02297  -0.1441   0.3654   0.5191
   2.500   1.1225   0.03211   0.02323  -0.1440   0.3650   0.5202
   2.600   1.1325   0.03232   0.02348  -0.1440   0.3646   0.5215
   2.700   1.1425   0.03253   0.02373  -0.1440   0.3642   0.5229
   2.800   1.1526   0.03274   0.02398  -0.1440   0.3638   0.5246
   2.900   1.1628   0.03295   0.02422  -0.1441   0.3634   0.5264
   3.000   1.1732   0.03317   0.02445  -0.1442   0.3631   0.5286
   3.100   1.1837   0.03337   0.02465  -0.1444   0.3625   0.5313
   3.200   1.1937   0.03356   0.02486  -0.1445   0.3620   0.5333
