  
       XFOIL         Version 6.99
  
 Calculated polar for: G16A4                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -13.000  -1.0638   0.02971   0.02269  -0.0425   1.0000   0.1107
 -12.750  -1.0788   0.02800   0.02099  -0.0389   0.9977   0.1172
 -12.500  -1.0798   0.02614   0.01923  -0.0378   0.9907   0.1351
 -12.250  -1.0891   0.02456   0.01790  -0.0342   0.9824   0.1706
 -12.000  -1.0936   0.02343   0.01703  -0.0303   0.9737   0.2176
 -11.750  -1.0748   0.02296   0.01668  -0.0298   0.9684   0.2553
 -11.500  -1.0622   0.02274   0.01643  -0.0274   0.9612   0.2738
 -11.250  -1.0368   0.02268   0.01631  -0.0274   0.9561   0.2894
 -11.000  -1.0029   0.02275   0.01631  -0.0288   0.9530   0.3029
 -10.750  -0.9937   0.02263   0.01601  -0.0255   0.9443   0.3118
 -10.500  -0.9629   0.02269   0.01610  -0.0262   0.9404   0.3206
 -10.250  -0.9284   0.02271   0.01594  -0.0277   0.9375   0.3304
 -10.000  -0.9169   0.02271   0.01598  -0.0246   0.9289   0.3359
  -9.750  -0.8888   0.02275   0.01587  -0.0247   0.9245   0.3446
  -9.500  -0.8519   0.02273   0.01586  -0.0264   0.9219   0.3520
  -9.250  -0.8373   0.02278   0.01587  -0.0240   0.9143   0.3581
  -9.000  -0.8141   0.02268   0.01557  -0.0232   0.9088   0.3650
  -8.750  -0.7762   0.02259   0.01559  -0.0250   0.9063   0.3715
  -8.500  -0.7386   0.02252   0.01543  -0.0269   0.9042   0.3792
  -8.000  -0.6998   0.02242   0.01533  -0.0237   0.8908   0.3914
  -7.750  -0.6646   0.02229   0.01509  -0.0250   0.8882   0.3989
  -7.500  -0.6259   0.02187   0.01458  -0.0271   0.8865   0.4039
  -7.000  -0.5859   0.02160   0.01432  -0.0243   0.8730   0.4121
  -6.750  -0.5487   0.02127   0.01388  -0.0260   0.8708   0.4175
  -6.500  -0.5100   0.02084   0.01336  -0.0281   0.8691   0.4223
  -6.250  -0.4667   0.02043   0.01300  -0.0309   0.8680   0.4270
  -5.250  -0.3473   0.01935   0.01182  -0.0323   0.8509   0.4462
  -5.000  -0.3018   0.01897   0.01143  -0.0356   0.8499   0.4522
  -4.250  -0.2223   0.01831   0.01074  -0.0347   0.8338   0.4665
  -4.000  -0.1757   0.01794   0.01036  -0.0383   0.8326   0.4730
  -3.500  -0.1378   0.01771   0.01013  -0.0347   0.8183   0.4827
  -3.250  -0.0920   0.01731   0.00977  -0.0381   0.8164   0.4890
  -3.000  -0.0468   0.01694   0.00936  -0.0414   0.8146   0.4964
  -2.500  -0.0037   0.01670   0.00922  -0.0388   0.8006   0.5074
  -2.250   0.0402   0.01633   0.00883  -0.0418   0.7978   0.5154
  -2.000   0.0875   0.01589   0.00846  -0.0455   0.7953   0.5233
  -1.750   0.0912   0.01600   0.00863  -0.0407   0.7844   0.5295
  -1.500   0.1329   0.01561   0.00824  -0.0432   0.7800   0.5387
  -1.250   0.1820   0.01518   0.00786  -0.0471   0.7765   0.5485
  -1.000   0.1868   0.01525   0.00797  -0.0425   0.7655   0.5573
  -0.750   0.2270   0.01491   0.00772  -0.0447   0.7605   0.5688
  -0.500   0.2501   0.01482   0.00770  -0.0437   0.7529   0.5804
  -0.250   0.2745   0.01469   0.00761  -0.0428   0.7450   0.5943
   0.000   0.3173   0.01439   0.00739  -0.0456   0.7398   0.6108
   0.250   0.3255   0.01443   0.00756  -0.0415   0.7296   0.6254
   0.500   0.3611   0.01422   0.00741  -0.0428   0.7230   0.6448
   0.750   0.3773   0.01421   0.00751  -0.0403   0.7138   0.6629
   1.000   0.4063   0.01407   0.00743  -0.0403   0.7057   0.6832
   1.250   0.4274   0.01402   0.00748  -0.0387   0.6969   0.7031
   1.500   0.4520   0.01393   0.00745  -0.0378   0.6878   0.7230
   1.750   0.4744   0.01389   0.00749  -0.0365   0.6787   0.7423
   2.000   0.4980   0.01382   0.00748  -0.0353   0.6688   0.7611
   2.250   0.5180   0.01381   0.00755  -0.0335   0.6588   0.7799
   2.500   0.5445   0.01375   0.00753  -0.0330   0.6488   0.7989
   2.750   0.5607   0.01376   0.00765  -0.0304   0.6375   0.8181
   3.000   0.5916   0.01375   0.00764  -0.0307   0.6271   0.8369
   3.250   0.6079   0.01378   0.00778  -0.0282   0.6144   0.8564
   3.500   0.6329   0.01386   0.00792  -0.0275   0.6017   0.8756
   3.750   0.6680   0.01400   0.00807  -0.0288   0.5882   0.8924
   4.000   0.7066   0.01422   0.00828  -0.0309   0.5734   0.9073
   4.250   0.7405   0.01449   0.00857  -0.0322   0.5566   0.9219
   4.500   0.7745   0.01480   0.00887  -0.0336   0.5388   0.9357
   4.750   0.8090   0.01514   0.00915  -0.0351   0.5187   0.9480
   5.000   0.8414   0.01552   0.00950  -0.0364   0.4943   0.9583
   5.250   0.8720   0.01592   0.00982  -0.0375   0.4698   0.9704
