  
       XFOIL         Version 6.99
  
 Calculated polar for: G54A9                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
   1.300   1.1830   0.04782   0.03991  -0.1668   0.3498   0.5335
   1.400   1.1927   0.04808   0.04022  -0.1673   0.3496   0.5362
   1.500   1.1959   0.04834   0.04055  -0.1658   0.3495   0.5368
   1.600   1.1977   0.04857   0.04086  -0.1641   0.3493   0.5376
   1.700   1.2003   0.04881   0.04117  -0.1627   0.3490   0.5385
   1.800   1.2029   0.04907   0.04151  -0.1613   0.3487   0.5396
   1.900   1.2061   0.04935   0.04186  -0.1601   0.3484   0.5407
   2.000   1.2104   0.04964   0.04223  -0.1593   0.3480   0.5416
   2.100   1.2153   0.04998   0.04264  -0.1586   0.3477   0.5427
   2.200   1.2213   0.05037   0.04309  -0.1583   0.3474   0.5437
   2.300   1.2283   0.05080   0.04358  -0.1583   0.3473   0.5445
   2.400   1.2351   0.05124   0.04408  -0.1582   0.3471   0.5452
   2.500   1.2421   0.05171   0.04460  -0.1582   0.3470   0.5457
   2.600   1.2491   0.05221   0.04515  -0.1583   0.3469   0.5465
   2.700   1.2551   0.05275   0.04576  -0.1582   0.3468   0.5471
   2.800   1.2612   0.05331   0.04638  -0.1582   0.3467   0.5478
   2.900   1.2675   0.05392   0.04705  -0.1583   0.3467   0.5486
   3.000   1.2762   0.05461   0.04778  -0.1592   0.3466   0.5499
   3.100   1.2838   0.05531   0.04853  -0.1598   0.3466   0.5522
   3.200   1.2826   0.05590   0.04920  -0.1580   0.3466   0.5526
   3.300   1.2795   0.05653   0.04992  -0.1559   0.3467   0.5533
   3.400   1.2774   0.05721   0.05068  -0.1540   0.3468   0.5538
   3.500   1.2746   0.05792   0.05147  -0.1521   0.3469   0.5544
   3.600   1.2714   0.05865   0.05227  -0.1502   0.3470   0.5550
   3.700   1.2674   0.05940   0.05309  -0.1482   0.3472   0.5556
   3.800   1.2627   0.06020   0.05396  -0.1461   0.3474   0.5563
   3.900   1.2592   0.06104   0.05486  -0.1444   0.3476   0.5568
   4.000   1.2535   0.06197   0.05586  -0.1424   0.3477   0.5573
   4.100   1.2462   0.06300   0.05697  -0.1402   0.3478   0.5577
   4.200   1.2355   0.06418   0.05823  -0.1377   0.3478   0.5579
   4.300   1.2243   0.06545   0.05959  -0.1352   0.3478   0.5581
   4.400   1.2179   0.06676   0.06095  -0.1336   0.3480   0.5583
   4.500   1.2167   0.06799   0.06223  -0.1327   0.3484   0.5588
   4.600   1.2238   0.06902   0.06329  -0.1329   0.3489   0.5595
   4.700   1.2343   0.07001   0.06429  -0.1337   0.3492   0.5603
   4.800   1.2514   0.07087   0.06516  -0.1354   0.3496   0.5614
   4.900   1.2729   0.07175   0.06602  -0.1379   0.3499   0.5625
   5.000   1.3075   0.07259   0.06682  -0.1425   0.3503   0.5642
