  
       XFOIL         Version 6.99
  
 Calculated polar for: G04A6                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -13.000  -0.9613   0.02141   0.01528  -0.0685   0.9575   0.2564
 -12.750  -0.9299   0.02083   0.01457  -0.0705   0.9509   0.2715
 -12.500  -0.9053   0.02048   0.01423  -0.0707   0.9397   0.2822
 -12.250  -0.8734   0.02011   0.01377  -0.0721   0.9332   0.2928
 -12.000  -0.8534   0.01993   0.01347  -0.0711   0.9211   0.3015
 -11.750  -0.8216   0.01969   0.01317  -0.0722   0.9147   0.3097
 -11.500  -0.8051   0.01966   0.01305  -0.0703   0.9031   0.3169
 -11.250  -0.7805   0.01946   0.01271  -0.0699   0.8963   0.3240
 -11.000  -0.7608   0.01949   0.01274  -0.0684   0.8875   0.3298
 -10.750  -0.7417   0.01943   0.01253  -0.0669   0.8802   0.3366
 -10.500  -0.7183   0.01933   0.01237  -0.0661   0.8743   0.3429
 -10.250  -0.6989   0.01942   0.01246  -0.0645   0.8668   0.3492
 -10.000  -0.6817   0.01939   0.01226  -0.0626   0.8606   0.3561
  -9.750  -0.6539   0.01926   0.01213  -0.0625   0.8565   0.3622
  -9.500  -0.6340   0.01934   0.01222  -0.0610   0.8507   0.3686
  -9.250  -0.6194   0.01939   0.01209  -0.0586   0.8446   0.3755
  -9.000  -0.5903   0.01918   0.01195  -0.0588   0.8403   0.3815
  -8.750  -0.5634   0.01909   0.01181  -0.0585   0.8365   0.3871
  -8.500  -0.5455   0.01900   0.01162  -0.0569   0.8317   0.3923
  -8.250  -0.5249   0.01878   0.01133  -0.0557   0.8268   0.3968
  -8.000  -0.4974   0.01856   0.01114  -0.0556   0.8227   0.4011
  -7.750  -0.4710   0.01842   0.01096  -0.0553   0.8189   0.4062
  -7.500  -0.4462   0.01832   0.01071  -0.0547   0.8155   0.4118
  -7.250  -0.4263   0.01817   0.01054  -0.0534   0.8111   0.4163
  -7.000  -0.4018   0.01804   0.01047  -0.0529   0.8069   0.4207
  -6.750  -0.3774   0.01795   0.01036  -0.0522   0.8029   0.4259
  -6.500  -0.3534   0.01785   0.01015  -0.0515   0.7992   0.4316
  -6.250  -0.3252   0.01764   0.00991  -0.0516   0.7963   0.4366
  -6.000  -0.3006   0.01760   0.00991  -0.0510   0.7928   0.4413
  -5.750  -0.2800   0.01761   0.00993  -0.0498   0.7885   0.4467
  -5.500  -0.2589   0.01761   0.00985  -0.0486   0.7843   0.4523
