  
       XFOIL         Version 6.99
  
 Calculated polar for: G05A10                                          
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -13.000  -1.0114   0.02277   0.01655  -0.0574   0.9783   0.2159
 -12.750  -0.9908   0.02194   0.01575  -0.0581   0.9688   0.2410
 -12.500  -0.9695   0.02146   0.01521  -0.0580   0.9589   0.2581
 -12.000  -0.9176   0.02074   0.01438  -0.0587   0.9438   0.2837
 -11.750  -0.8863   0.02037   0.01385  -0.0600   0.9382   0.2951
 -11.500  -0.8482   0.02011   0.01358  -0.0622   0.9350   0.3053
 -11.250  -0.8289   0.01992   0.01327  -0.0609   0.9245   0.3131
 -11.000  -0.7943   0.01974   0.01307  -0.0623   0.9198   0.3214
 -10.750  -0.7720   0.01957   0.01272  -0.0615   0.9121   0.3290
 -10.500  -0.7428   0.01944   0.01264  -0.0618   0.9050   0.3355
 -10.250  -0.7141   0.01930   0.01234  -0.0620   0.8997   0.3440
 -10.000  -0.6938   0.01921   0.01224  -0.0606   0.8910   0.3501
  -9.750  -0.6670   0.01916   0.01217  -0.0604   0.8846   0.3574
  -9.500  -0.6419   0.01901   0.01180  -0.0599   0.8797   0.3648
  -9.250  -0.6209   0.01896   0.01186  -0.0586   0.8714   0.3707
  -9.000  -0.5975   0.01895   0.01177  -0.0576   0.8652   0.3785
  -8.750  -0.5698   0.01869   0.01140  -0.0576   0.8607   0.3853
  -8.500  -0.5488   0.01858   0.01134  -0.0564   0.8537   0.3897
  -8.250  -0.5248   0.01842   0.01111  -0.0556   0.8479   0.3950
  -8.000  -0.5007   0.01824   0.01074  -0.0549   0.8431   0.4007
  -7.750  -0.4737   0.01795   0.01048  -0.0548   0.8380   0.4054
  -7.500  -0.4515   0.01783   0.01037  -0.0538   0.8319   0.4100
  -7.250  -0.4267   0.01768   0.01014  -0.0532   0.8270   0.4156
  -7.000  -0.4006   0.01749   0.00981  -0.0529   0.8230   0.4213
  -6.750  -0.3752   0.01732   0.00970  -0.0525   0.8179   0.4261
  -6.500  -0.3533   0.01723   0.00962  -0.0513   0.8121   0.4311
  -6.250  -0.3293   0.01712   0.00942  -0.0506   0.8075   0.4370
  -6.000  -0.3003   0.01690   0.00915  -0.0508   0.8039   0.4425
  -5.750  -0.2744   0.01681   0.00910  -0.0505   0.7997   0.4479
  -5.500  -0.2549   0.01679   0.00907  -0.0490   0.7938   0.4535
  -5.250  -0.2316   0.01671   0.00890  -0.0481   0.7891   0.4593
  -5.000  -0.2018   0.01652   0.00877  -0.0485   0.7856   0.4650
  -4.750  -0.1721   0.01644   0.00865  -0.0488   0.7825   0.4717
  -4.500  -0.1561   0.01652   0.00870  -0.0467   0.7767   0.4776
  -4.250  -0.1314   0.01640   0.00867  -0.0461   0.7717   0.4834
  -4.000  -0.1048   0.01632   0.00860  -0.0458   0.7677   0.4904
  -3.750  -0.0768   0.01626   0.00847  -0.0459   0.7646   0.4977
  -3.500  -0.0506   0.01622   0.00852  -0.0456   0.7608   0.5042
  -3.250  -0.0329   0.01630   0.00865  -0.0438   0.7551   0.5115
  -3.000  -0.0086   0.01626   0.00863  -0.0431   0.7506   0.5194
  -2.750   0.0192   0.01618   0.00860  -0.0431   0.7471   0.5279
  -2.500   0.0483   0.01614   0.00854  -0.0433   0.7442   0.5374
  -2.250   0.0680   0.01625   0.00877  -0.0419   0.7396   0.5461
  -2.000   0.0863   0.01635   0.00892  -0.0402   0.7341   0.5567
  -1.750   0.1117   0.01632   0.00898  -0.0397   0.7300   0.5677
  -1.500   0.1397   0.01627   0.00899  -0.0396   0.7268   0.5800
  -1.250   0.1689   0.01629   0.00902  -0.0398   0.7241   0.5947
  -1.000   0.1820   0.01654   0.00944  -0.0372   0.7185   0.6075
  -0.750   0.2012   0.01667   0.00967  -0.0356   0.7134   0.6221
  -0.500   0.2268   0.01669   0.00976  -0.0350   0.7096   0.6382
  -0.250   0.2551   0.01670   0.00982  -0.0350   0.7067   0.6554
   0.000   0.2853   0.01677   0.00991  -0.0353   0.7040   0.6733
   0.250   0.2907   0.01715   0.01048  -0.0313   0.6971   0.6877
   0.500   0.3120   0.01727   0.01070  -0.0300   0.6925   0.7032
   0.750   0.3408   0.01723   0.01073  -0.0300   0.6890   0.7192
   1.000   0.3757   0.01708   0.01058  -0.0309   0.6857   0.7357
   1.250   0.3853   0.01731   0.01095  -0.0275   0.6780   0.7506
   1.500   0.4105   0.01724   0.01099  -0.0267   0.6724   0.7650
   1.750   0.4434   0.01710   0.01089  -0.0274   0.6687   0.7796
   2.000   0.4792   0.01699   0.01077  -0.0285   0.6655   0.7950
   2.250   0.4829   0.01733   0.01133  -0.0241   0.6576   0.8093
   2.500   0.5118   0.01725   0.01133  -0.0241   0.6525   0.8235
   2.750   0.5482   0.01705   0.01115  -0.0253   0.6486   0.8380
   3.000   0.5690   0.01717   0.01138  -0.0239   0.6426   0.8528
   3.250   0.5946   0.01712   0.01144  -0.0233   0.6352   0.8668
   3.500   0.6445   0.01640   0.01065  -0.0266   0.6273   0.8790
   3.750   0.6623   0.01619   0.01055  -0.0244   0.6156   0.8955
   4.000   0.7069   0.01594   0.01031  -0.0272   0.6065   0.9048
   4.250   0.7386   0.01584   0.01028  -0.0279   0.5965   0.9174
