  
       XFOIL         Version 6.99
  
 Calculated polar for: G43A9                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -13.000  -1.1550   0.03154   0.02408  -0.0296   1.0000   0.1010
 -12.750  -1.1701   0.03013   0.02268  -0.0237   1.0000   0.1051
 -12.500  -1.1824   0.02893   0.02147  -0.0178   1.0000   0.1114
 -12.250  -1.1968   0.02775   0.02034  -0.0113   1.0000   0.1192
 -12.000  -1.2109   0.02667   0.01933  -0.0045   1.0000   0.1317
 -11.750  -1.2275   0.02562   0.01842   0.0030   1.0000   0.1534
 -11.500  -1.2406   0.02481   0.01776   0.0101   1.0000   0.1791
 -11.250  -1.2438   0.02424   0.01725   0.0157   1.0000   0.2060
 -11.000  -1.2429   0.02383   0.01689   0.0205   1.0000   0.2251
 -10.750  -1.2366   0.02358   0.01659   0.0245   1.0000   0.2397
 -10.500  -1.2286   0.02339   0.01635   0.0282   1.0000   0.2517
 -10.250  -1.2197   0.02321   0.01617   0.0318   1.0000   0.2611
 -10.000  -1.2091   0.02311   0.01592   0.0350   1.0000   0.2708
  -9.750  -1.1977   0.02297   0.01582   0.0381   1.0000   0.2782
  -9.500  -1.1860   0.02290   0.01560   0.0412   1.0000   0.2862
  -9.250  -1.1723   0.02277   0.01551   0.0438   1.0000   0.2925
  -9.000  -1.1594   0.02273   0.01541   0.0467   1.0000   0.2995
  -8.750  -1.1461   0.02264   0.01521   0.0494   1.0000   0.3062
  -8.500  -1.1312   0.02260   0.01522   0.0518   1.0000   0.3118
  -8.250  -1.1174   0.02259   0.01513   0.0544   1.0000   0.3182
  -8.000  -1.1033   0.02254   0.01501   0.0569   1.0000   0.3245
  -7.750  -1.0785   0.02291   0.01542   0.0573   0.9978   0.3305
  -7.500  -1.0449   0.02398   0.01636   0.0561   0.9932   0.3384
  -7.250  -1.0176   0.02402   0.01641   0.0559   0.9872   0.3446
  -7.000  -0.9722   0.02484   0.01722   0.0524   0.9751   0.3525
  -6.750  -0.9096   0.02539   0.01768   0.0459   0.9533   0.3625
  -6.500  -0.8648   0.02558   0.01791   0.0428   0.9426   0.3698
  -6.250  -0.8233   0.02564   0.01784   0.0403   0.9339   0.3766
  -6.000  -0.7937   0.02522   0.01739   0.0399   0.9246   0.3816
  -5.750  -0.7504   0.02517   0.01737   0.0369   0.9200   0.3869
  -5.500  -0.7249   0.02488   0.01705   0.0374   0.9113   0.3919
  -5.250  -0.6876   0.02481   0.01685   0.0358   0.9061   0.3981
  -4.750  -0.6185   0.02412   0.01624   0.0332   0.8926   0.4092
  -4.500  -0.5744   0.02394   0.01600   0.0303   0.8896   0.4157
  -4.250  -0.5524   0.02349   0.01552   0.0315   0.8792   0.4210
  -4.000  -0.5087   0.02311   0.01522   0.0286   0.8755   0.4274
  -3.250  -0.3970   0.02172   0.01386   0.0238   0.8582   0.4465
  -3.000  -0.3757   0.02128   0.01343   0.0254   0.8465   0.4524
  -2.750  -0.3337   0.02074   0.01284   0.0231   0.8426   0.4597
  -2.500  -0.3079   0.02015   0.01236   0.0237   0.8309   0.4656
  -2.250  -0.2667   0.01951   0.01176   0.0216   0.8265   0.4734
  -2.000  -0.2436   0.01905   0.01127   0.0230   0.8139   0.4800
  -1.750  -0.2016   0.01822   0.01057   0.0207   0.8088   0.4882
  -1.500  -0.1797   0.01767   0.01006   0.0224   0.7937   0.4955
  -1.250  -0.1534   0.01711   0.00951   0.0232   0.7779   0.5036
  -1.000  -0.1197   0.01641   0.00891   0.0226   0.7614   0.5128
  -0.750  -0.0763   0.01562   0.00811   0.0201   0.7424   0.5239
  -0.500  -0.0120   0.01457   0.00708   0.0135   0.7183   0.5389
  -0.250   0.0619   0.01376   0.00618   0.0046   0.6814   0.5583
   0.000   0.1100   0.01354   0.00584   0.0006   0.6437   0.5800
   0.250   0.1377   0.01347   0.00579   0.0006   0.6153   0.6086
   0.500   0.1595   0.01331   0.00585   0.0019   0.5928   0.6603
   0.750   0.2885   0.01396   0.00703  -0.0194   0.5611   0.8286
   1.000   0.3494   0.01481   0.00780  -0.0259   0.5413   0.8687
   1.250   0.3873   0.01549   0.00842  -0.0275   0.5260   0.8901
   1.500   0.4275   0.01619   0.00904  -0.0297   0.5127   0.9035
   1.750   0.4642   0.01684   0.00955  -0.0313   0.5017   0.9168
   2.000   0.5182   0.01752   0.01020  -0.0365   0.4888   0.9228
   2.250   0.5543   0.01807   0.01062  -0.0381   0.4793   0.9339
   2.500   0.6058   0.01855   0.01109  -0.0431   0.4679   0.9387
   2.750   0.6546   0.01907   0.01151  -0.0475   0.4584   0.9458
   3.000   0.6953   0.01942   0.01188  -0.0503   0.4493   0.9532
   3.250   0.7508   0.01986   0.01219  -0.0563   0.4406   0.9577
   3.500   0.7797   0.02014   0.01254  -0.0568   0.4327   0.9663
   3.750   0.8329   0.02038   0.01270  -0.0624   0.4239   0.9707
   4.000   0.8739   0.02068   0.01302  -0.0656   0.4163   0.9772
